Year	Police administrative unit	Police station	Muncipality	Administrative unit	Area	Measure	No. of ordered	No. of positive
2023	PU Murska Sobota	PP Murska Sobota	Murska Sobota	Murska Sobota	PN	Breathalyzers	108	9
2023	PU Murska Sobota	PP Murska Sobota	Murska Sobota	Murska Sobota	PN	Professional examinations due to alcohol	4	2
2023	PU Murska Sobota	PP Murska Sobota	Neznano		CPP	Breathalyzers	6	0
2023	PU Murska Sobota	PP Murska Sobota	Puconci	Murska Sobota	CPP	Breathalyzers	109	12
2023	PU Murska Sobota	PP Murska Sobota	Puconci	Murska Sobota	PN	Breathalyzers	22	0
2023	PU Murska Sobota	PP Murska Sobota	Rogašovci	Murska Sobota	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PP Murska Sobota	Tišina	Murska Sobota	CPP	Breathalyzers	115	12
2023	PU Murska Sobota	PP Murska Sobota	Tišina	Murska Sobota	CPP	Professional examinations due to alcohol	1	0
2023	PU Murska Sobota	PP Murska Sobota	Tišina	Murska Sobota	PN	Breathalyzers	7	1
2023	PU Murska Sobota	PP Murska Sobota	Turnišče	Lendava	CPP	Breathalyzers	2	1
2023	PU Murska Sobota	PPIU PU Murska Sobota	Beltinci	Murska Sobota	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PPIU PU Murska Sobota	Ljutomer	Ljutomer	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PPP Murska Sobota			Zbir	Breathalyzers	8158	0
2023	PU Murska Sobota	PPP Murska Sobota	Apače	Gornja Radgona	CPP	Breathalyzers	16	1
2023	PU Murska Sobota	PPP Murska Sobota	Apače	Gornja Radgona	PN	Breathalyzers	5	1
2023	PU Murska Sobota	PPP Murska Sobota	Beltinci	Murska Sobota	CPP	Breathalyzers	558	26
2023	PU Murska Sobota	PPP Murska Sobota	Beltinci	Murska Sobota	CPP	Professional examinations due to alcohol	1	0
2023	PU Murska Sobota	PPP Murska Sobota	Beltinci	Murska Sobota	PN	Breathalyzers	63	12
2023	PU Murska Sobota	PPP Murska Sobota	Beltinci	Murska Sobota	PN	Professional examinations due to alcohol	4	3
2023	PU Murska Sobota	PPP Murska Sobota	Cankova	Murska Sobota	CPP	Breathalyzers	4	3
2023	PU Murska Sobota	PPP Murska Sobota	Cankova	Murska Sobota	PN	Breathalyzers	6	3
2023	PU Murska Sobota	PPP Murska Sobota	Cankova	Murska Sobota	PN	Professional examinations due to alcohol	2	1
2023	PU Murska Sobota	PPP Murska Sobota	Celje	Celje	CPP	Breathalyzers	8	0
2023	PU Murska Sobota	PPP Murska Sobota	Cerkvenjak	Lenart	CPP	Breathalyzers	19	0
2023	PU Murska Sobota	PPP Murska Sobota	Črenšovci	Lendava	CPP	Breathalyzers	14	5
2023	PU Murska Sobota	PPP Murska Sobota	Črenšovci	Lendava	PN	Breathalyzers	5	0
2023	PU Murska Sobota	PPP Murska Sobota	Dobrovnik	Lendava	CPP	Breathalyzers	5	1
2023	PU Murska Sobota	PPP Murska Sobota	Dobrovnik	Lendava	PN	Breathalyzers	5	2
2023	PU Murska Sobota	PPP Murska Sobota	Gornja Radgona	Gornja Radgona	CPP	Breathalyzers	44	4
2023	PU Murska Sobota	PPP Murska Sobota	Gornja Radgona	Gornja Radgona	PN	Breathalyzers	31	3
2023	PU Murska Sobota	PPP Murska Sobota	Gornja Radgona	Gornja Radgona	PN	Professional examinations due to alcohol	2	1
2023	PU Murska Sobota	PPP Murska Sobota	Gornji Petrovci	Murska Sobota	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PPP Murska Sobota	Grad	Murska Sobota	CPP	Breathalyzers	2	2
2023	PU Murska Sobota	PPP Murska Sobota	Hajdina	Ptuj	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PPP Murska Sobota	Hoče-Slivnica	Maribor	CPP	Breathalyzers	6	0
2023	PU Murska Sobota	PPP Murska Sobota	Hodoš	Murska Sobota	PN	Professional examinations due to alcohol	1	0
2023	PU Murska Sobota	PPP Murska Sobota	Kobilje	Lendava	PN	Breathalyzers	2	0
2023	PU Murska Sobota	PPP Murska Sobota	Križevci	Ljutomer	CPP	Breathalyzers	184	7
2023	PU Murska Sobota	PPP Murska Sobota	Križevci	Ljutomer	PN	Breathalyzers	19	0
2023	PU Murska Sobota	PPP Murska Sobota	Kuzma	Murska Sobota	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PPP Murska Sobota	Kuzma	Murska Sobota	PN	Breathalyzers	6	1
2023	PU Murska Sobota	PPP Murska Sobota	Kuzma	Murska Sobota	PN	Professional examinations due to alcohol	1	1
2023	PU Murska Sobota	PPP Murska Sobota	Lenart	Lenart	CPP	Breathalyzers	5	0
2023	PU Murska Sobota	PPP Murska Sobota	Lendava	Lendava	CPP	Breathalyzers	500	32
2023	PU Murska Sobota	PPP Murska Sobota	Lendava	Lendava	PN	Breathalyzers	66	2
2023	PU Murska Sobota	PPP Murska Sobota	Lendava	Lendava	PN	Professional examinations due to alcohol	2	1
2023	PU Murska Sobota	PPP Murska Sobota	Ljutomer	Ljutomer	CPP	Breathalyzers	50	12
2023	PU Murska Sobota	PPP Murska Sobota	Ljutomer	Ljutomer	PN	Breathalyzers	40	7
2023	PU Murska Sobota	PPP Murska Sobota	Ljutomer	Ljutomer	PN	Professional examinations due to alcohol	6	4
2023	PU Murska Sobota	PPP Murska Sobota	Maribor	Maribor	CPP	Breathalyzers	16	0
2023	PU Murska Sobota	PPP Murska Sobota	Moravske Toplice	Murska Sobota	CPP	Breathalyzers	34	7
2023	PU Murska Sobota	PPP Murska Sobota	Moravske Toplice	Murska Sobota	PN	Breathalyzers	36	5
2023	PU Murska Sobota	PPP Murska Sobota	Moravske Toplice	Murska Sobota	PN	Professional examinations due to alcohol	2	0
2023	PU Murska Sobota	PPP Murska Sobota	Murska Sobota	Murska Sobota	CPP	Breathalyzers	648	49
2023	PU Murska Sobota	PPP Murska Sobota	Murska Sobota	Murska Sobota	CPP	Professional examinations due to alcohol	1	0
2023	PU Murska Sobota	PPP Murska Sobota	Murska Sobota	Murska Sobota	PN	Breathalyzers	162	15
2023	PU Murska Sobota	PPP Murska Sobota	Murska Sobota	Murska Sobota	PN	Professional examinations due to alcohol	4	1
2023	PU Murska Sobota	PPP Murska Sobota	Neznano		CPP	Breathalyzers	62	15
2023	PU Murska Sobota	PPP Murska Sobota	Odranci	Lendava	CPP	Breathalyzers	13	2
2023	PU Murska Sobota	PPP Murska Sobota	Odranci	Lendava	PN	Breathalyzers	5	1
2023	PU Murska Sobota	PPP Murska Sobota	Odranci	Lendava	PN	Professional examinations due to alcohol	1	0
2023	PU Murska Sobota	PPP Murska Sobota	Pesnica	Pesnica	CPP	Breathalyzers	1	0
2023	PU Murska Sobota	PPP Murska Sobota	Podlehnik	Ptuj	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PPP Murska Sobota	Ptuj	Ptuj	CPP	Breathalyzers	2	0
2023	PU Murska Sobota	PPP Murska Sobota	Puconci	Murska Sobota	CPP	Breathalyzers	37	3
2023	PU Murska Sobota	PPP Murska Sobota	Puconci	Murska Sobota	PN	Breathalyzers	27	7
2023	PU Murska Sobota	PPP Murska Sobota	Puconci	Murska Sobota	PN	Professional examinations due to alcohol	6	2
2023	PU Murska Sobota	PPP Murska Sobota	Radenci	Gornja Radgona	CPP	Breathalyzers	50	6
2023	PU Murska Sobota	PPP Murska Sobota	Radenci	Gornja Radgona	PN	Breathalyzers	15	1
2023	PU Murska Sobota	PPP Murska Sobota	Razkrižje	Ljutomer	CPP	Breathalyzers	3	2
2023	PU Murska Sobota	PPP Murska Sobota	Razkrižje	Ljutomer	PN	Breathalyzers	2	0
2023	PU Murska Sobota	PPP Murska Sobota	Rogašovci	Murska Sobota	CPP	Breathalyzers	1	1
2023	PU Murska Sobota	PPP Murska Sobota	Rogašovci	Murska Sobota	PN	Breathalyzers	3	1
2023	PU Murska Sobota	PPP Murska Sobota	Slovenska Bistrica	Slovenska Bistrica	CPP	Breathalyzers	6	0
2023	PU Murska Sobota	PPP Murska Sobota	Starše	Maribor	CPP	Breathalyzers	9	0
2023	PU Murska Sobota	PPP Murska Sobota	Sveta Trojica v Slovenskih Goricah	Lenart	CPP	Breathalyzers	3	0
2023	PU Murska Sobota	PPP Murska Sobota	Sveta Trojica v Slovenskih Goricah	Lenart	PN	Breathalyzers	1	0
2023	PU Murska Sobota	PPP Murska Sobota	Sveti Jurij ob Ščavnici	Gornja Radgona	CPP	Breathalyzers	273	5
2023	PU Murska Sobota	PPP Murska Sobota	Sveti Jurij ob Ščavnici	Gornja Radgona	PN	Breathalyzers	41	2
2023	PU Murska Sobota	PPP Murska Sobota	Šalovci	Murska Sobota	PN	Breathalyzers	1	1
2023	PU Murska Sobota	PPP Murska Sobota	Šalovci	Murska Sobota	PN	Professional examinations due to alcohol	1	1
2023	PU Murska Sobota	PPP Murska Sobota	Tišina	Murska Sobota	CPP	Breathalyzers	48	7
2023	PU Murska Sobota	PPP Murska Sobota	Tišina	Murska Sobota	PN	Breathalyzers	14	2
2023	PU Murska Sobota	PPP Murska Sobota	Tišina	Murska Sobota	PN	Professional examinations due to alcohol	2	1
2023	PU Murska Sobota	PPP Murska Sobota	Turnišče	Lendava	CPP	Breathalyzers	1027	9
2023	PU Murska Sobota	PPP Murska Sobota	Turnišče	Lendava	PN	Breathalyzers	21	0
2023	PU Murska Sobota	PPP Murska Sobota	Velika Polana	Lendava	CPP	Breathalyzers	2	0
2023	PU Murska Sobota	PPP Murska Sobota	Velika Polana	Lendava	PN	Breathalyzers	2	0
2023	PU Murska Sobota	PPP Murska Sobota	Veržej	Ljutomer	CPP	Breathalyzers	3	1
2023	PU Murska Sobota	PPP Murska Sobota	Veržej	Ljutomer	PN	Breathalyzers	1	0
2023	PU Nova Gorica	PP Ajdovščina			Zbir	Breathalyzers	1698	0
2023	PU Nova Gorica	PP Ajdovščina	Ajdovščina	Ajdovščina	CPP	Breathalyzers	51	31
2023	PU Nova Gorica	PP Ajdovščina	Ajdovščina	Ajdovščina	CPP	Professional examinations due to alcohol	1	1
2023	PU Nova Gorica	PP Ajdovščina	Ajdovščina	Ajdovščina	PN	Breathalyzers	81	6
2023	PU Nova Gorica	PP Ajdovščina	Ajdovščina	Ajdovščina	PN	Professional examinations due to alcohol	1	1
2023	PU Nova Gorica	PP Ajdovščina	Idrija	Idrija	PN	Breathalyzers	1	0
2023	PU Nova Gorica	PP Ajdovščina	Kanal	Nova Gorica	CPP	Breathalyzers	1	0
2023	PU Nova Gorica	PP Ajdovščina	Neznano		CPP	Breathalyzers	1	1
2023	PU Nova Gorica	PP Ajdovščina	Nova Gorica	Nova Gorica	CPP	Breathalyzers	2	0
2023	PU Nova Gorica	PP Ajdovščina	Postojna	Postojna	CPP	Breathalyzers	1	1
2023	PU Nova Gorica	PP Ajdovščina	Renče-Vogrsko	Nova Gorica	CPP	Breathalyzers	1	1
2023	PU Nova Gorica	PP Ajdovščina	Šempeter-Vrtojba	Nova Gorica	CPP	Breathalyzers	2	1
2023	PU Nova Gorica	PP Ajdovščina	Vipava	Ajdovščina	CPP	Breathalyzers	9	3
2023	PU Nova Gorica	PP Ajdovščina	Vipava	Ajdovščina	PN	Breathalyzers	23	1
2023	PU Nova Gorica	PP Bovec			Zbir	Breathalyzers	1039	0
2023	PU Nova Gorica	PP Bovec			Zbir	Etylometer	2	0
2023	PU Nova Gorica	PP Bovec			Zbir	Professional examinations due to alcohol	1	0
2023	PU Nova Gorica	PP Bovec	Bovec	Tolmin	CPP	Breathalyzers	58	5
2023	PU Nova Gorica	PP Bovec	Bovec	Tolmin	PN	Breathalyzers	67	0
2023	PU Nova Gorica	PP Bovec	Bovec	Tolmin	PN	Professional examinations due to alcohol	1	0
2023	PU Nova Gorica	PP Bovec	Kanal	Nova Gorica	PN	Breathalyzers	1	0
2023	PU Nova Gorica	PP Bovec	Kobarid	Tolmin	CPP	Breathalyzers	40	8
2023	PU Nova Gorica	PP Bovec	Kobarid	Tolmin	PN	Breathalyzers	21	2
2023	PU Nova Gorica	PP Bovec	Neznano		CPP	Breathalyzers	1	1
2023	PU Nova Gorica	PP Bovec	Tolmin	Tolmin	CPP	Breathalyzers	6	2
2023	PU Nova Gorica	PP Bovec	Tolmin	Tolmin	PN	Breathalyzers	1	1
2023	PU Nova Gorica	PP Idrija			Zbir	Breathalyzers	1999	0
2023	PU Nova Gorica	PP Idrija	Ajdovščina	Ajdovščina	CPP	Breathalyzers	1	0
2023	PU Nova Gorica	PP Idrija	Bovec	Tolmin	CPP	Breathalyzers	1	0
2023	PU Nova Gorica	PP Idrija	Cerkno	Idrija	CPP	Breathalyzers	30	7
2023	PU Nova Gorica	PP Idrija	Cerkno	Idrija	PN	Breathalyzers	27	1
2023	PU Nova Gorica	PP Idrija	Cerkno	Idrija	PN	Professional examinations due to alcohol	1	0
2023	PU Nova Gorica	PP Idrija	Idrija	Idrija	CPP	Breathalyzers	147	39
2023	PU Nova Gorica	PP Idrija	Idrija	Idrija	PN	Breathalyzers	53	5
2023	PU Nova Gorica	PP Idrija	Idrija	Idrija	PN	Professional examinations due to alcohol	3	3
2023	PU Nova Gorica	PP Idrija	Kanal	Nova Gorica	CPP	Breathalyzers	1	0
2023	PU Nova Gorica	PP Idrija	Neznano		CPP	Breathalyzers	1	1
2023	PU Nova Gorica	PP Idrija	Tolmin	Tolmin	CPP	Breathalyzers	5	1
2023	PU Nova Gorica	PP Idrija	Tolmin	Tolmin	PN	Breathalyzers	2	0
2023	PU Nova Gorica	PP Idrija	Vipava	Ajdovščina	CPP	Breathalyzers	2	0
2023	PU Nova Gorica	PP Nova Gorica			Zbir	Breathalyzers	3002	0
2023	PU Nova Gorica	PP Nova Gorica	Ajdovščina	Ajdovščina	CPP	Breathalyzers	3	0
2023	PU Nova Gorica	PP Nova Gorica	Ajdovščina	Ajdovščina	PN	Breathalyzers	1	0
2023	PU Nova Gorica	PP Nova Gorica	Brda	Nova Gorica	CPP	Breathalyzers	7	5
2023	PU Nova Gorica	PP Nova Gorica	Brda	Nova Gorica	PN	Breathalyzers	5	2
2023	PU Nova Gorica	PP Nova Gorica	Kanal	Nova Gorica	CPP	Breathalyzers	11	2
2023	PU Nova Gorica	PP Nova Gorica	Kanal	Nova Gorica	PN	Breathalyzers	14	0
2023	PU Nova Gorica	PP Nova Gorica	Miren-Kostanjevica	Nova Gorica	CPP	Breathalyzers	3	1
2023	PU Nova Gorica	PP Nova Gorica	Miren-Kostanjevica	Nova Gorica	PN	Breathalyzers	6	0
2023	PU Nova Gorica	PP Nova Gorica	Neznano		CPP	Breathalyzers	2	1
2023	PU Nova Gorica	PP Nova Gorica	Nova Gorica	Nova Gorica	CPP	Breathalyzers	281	84
2023	PU Nova Gorica	PP Nova Gorica	Nova Gorica	Nova Gorica	CPP	Etylometer	1	0
2023	PU Nova Gorica	PP Nova Gorica	Nova Gorica	Nova Gorica	CPP	Professional examinations due to alcohol	2	1
2023	PU Nova Gorica	PP Nova Gorica	Nova Gorica	Nova Gorica	PN	Breathalyzers	116	12
2023	PU Nova Gorica	PP Nova Gorica	Nova Gorica	Nova Gorica	PN	Professional examinations due to alcohol	6	4
2023	PU Nova Gorica	PP Nova Gorica	Renče-Vogrsko	Nova Gorica	CPP	Breathalyzers	13	8
2023	PU Nova Gorica	PP Nova Gorica	Renče-Vogrsko	Nova Gorica	PN	Breathalyzers	7	0
2023	PU Nova Gorica	PP Nova Gorica	Šempeter-Vrtojba	Nova Gorica	CPP	Breathalyzers	55	13
2023	PU Nova Gorica	PP Nova Gorica	Šempeter-Vrtojba	Nova Gorica	CPP	Professional examinations due to alcohol	1	1
2023	PU Nova Gorica	PP Nova Gorica	Šempeter-Vrtojba	Nova Gorica	PN	Breathalyzers	20	0
2023	PU Nova Gorica	PP Nova Gorica	Tolmin	Tolmin	CPP	Breathalyzers	1	1
2023	PU Nova Gorica	PP Nova Gorica	Tolmin	Tolmin	PN	Breathalyzers	2	0
2023	PU Nova Gorica	PP Nova Gorica	Trebnje	Trebnje	PN	Breathalyzers	1	0
2023	PU Nova Gorica	PP Tolmin	Bovec	Tolmin	CPP	Breathalyzers	4	1
2023	PU Nova Gorica	PP Tolmin	Bovec	Tolmin	PN	Breathalyzers	3	0
2023	PU Nova Gorica	PP Tolmin	Idrija	Idrija	PN	Breathalyzers	1	0
2023	PU Nova Gorica	PP Tolmin	Idrija	Idrija	PN	Professional examinations due to alcohol	1	0
2023	PU Nova Gorica	PP Tolmin	Kobarid	Tolmin	CPP	Breathalyzers	6	1
2023	PU Nova Gorica	PP Tolmin	Kobarid	Tolmin	PN	Breathalyzers	3	2
2023	PU Nova Gorica	PP Tolmin	Tolmin	Tolmin	CPP	Breathalyzers	215	50
2023	PU Nova Gorica	PP Tolmin	Tolmin	Tolmin	CPP	Professional examinations due to alcohol	2	2
2023	PU Nova Gorica	PP Tolmin	Tolmin	Tolmin	PN	Breathalyzers	116	6
2023	PU Nova Gorica	PP Tolmin	Tolmin	Tolmin	PN	Professional examinations due to alcohol	1	0
2023	PU Nova Gorica	PPP Nova Gorica			Zbir	Breathalyzers	943	0
2023	PU Nova Gorica	PPP Nova Gorica	Ajdovščina	Ajdovščina	CPP	Breathalyzers	122	26
2023	PU Nova Gorica	PPP Nova Gorica	Ajdovščina	Ajdovščina	CPP	Professional examinations due to alcohol	1	0
2023	PU Nova Gorica	PPP Nova Gorica	Ajdovščina	Ajdovščina	PN	Breathalyzers	70	8
2023	PU Nova Gorica	PPP Nova Gorica	Ajdovščina	Ajdovščina	PN	Professional examinations due to alcohol	6	4
2023	PU Nova Gorica	PPP Nova Gorica	Bovec	Tolmin	CPP	Breathalyzers	1	0
2023	PU Nova Gorica	PPP Nova Gorica	Bovec	Tolmin	PN	Breathalyzers	6	0
2023	PU Nova Gorica	PPP Nova Gorica	Brda	Nova Gorica	CPP	Breathalyzers	7	5
2023	PU Nova Gorica	PPP Nova Gorica	Brda	Nova Gorica	PN	Breathalyzers	19	4
2023	PU Nova Gorica	PPP Nova Gorica	Brda	Nova Gorica	PN	Professional examinations due to alcohol	4	4
2023	PU Nova Gorica	PPP Nova Gorica	Divača	Sežana	CPP	Breathalyzers	1	0
2023	PU Nova Gorica	PPP Nova Gorica	Hrpelje-Kozina	Sežana	CPP	Breathalyzers	2	0
2023	PU Nova Gorica	PPP Nova Gorica	Idrija	Idrija	CPP	Breathalyzers	1	0
2023	PU Nova Gorica	PPP Nova Gorica	Idrija	Idrija	PN	Breathalyzers	5	0
2023	PU Nova Gorica	PPP Nova Gorica	Idrija	Idrija	PN	Professional examinations due to alcohol	3	0
2023	PU Nova Gorica	PPP Nova Gorica	Kanal	Nova Gorica	CPP	Breathalyzers	29	11
2023	PU Nova Gorica	PPP Nova Gorica	Kanal	Nova Gorica	CPP	Professional examinations due to alcohol	1	1
2023	PU Nova Gorica	PPP Nova Gorica	Kanal	Nova Gorica	PN	Breathalyzers	56	4
2023	PU Nova Gorica	PPP Nova Gorica	Kanal	Nova Gorica	PN	Professional examinations due to alcohol	3	3
2023	PU Nova Gorica	PPP Nova Gorica	Kobarid	Tolmin	CPP	Breathalyzers	9	1
2023	PU Nova Gorica	PPP Nova Gorica	Kobarid	Tolmin	PN	Breathalyzers	3	0
2023	PU Nova Gorica	PPP Nova Gorica	Kobarid	Tolmin	PN	Professional examinations due to alcohol	1	0
2023	PU Nova Gorica	PPP Nova Gorica	Komen	Sežana	CPP	Breathalyzers	2	0
2023	PU Nova Gorica	PPP Nova Gorica	Komen	Sežana	PN	Breathalyzers	2	0
2023	PU Nova Gorica	PPP Nova Gorica	Koper	Koper	CPP	Breathalyzers	3	0
2023	PU Nova Gorica	PPP Nova Gorica	Miren-Kostanjevica	Nova Gorica	CPP	Breathalyzers	19	15
2023	PU Nova Gorica	PPP Nova Gorica	Miren-Kostanjevica	Nova Gorica	PN	Breathalyzers	21	1
2023	PU Nova Gorica	PPP Nova Gorica	Miren-Kostanjevica	Nova Gorica	PN	Professional examinations due to alcohol	1	0
2023	PU Nova Gorica	PPP Nova Gorica	Neznano		CPP	Breathalyzers	15	6
2023	PU Nova Gorica	PPP Nova Gorica	Nova Gorica	Nova Gorica	CPP	Breathalyzers	310	106
2023	PU Nova Gorica	PPP Nova Gorica	Nova Gorica	Nova Gorica	CPP	Professional examinations due to alcohol	2	1
2023	PU Nova Gorica	PPP Nova Gorica	Nova Gorica	Nova Gorica	PN	Breathalyzers	232	16
2023	PU Nova Gorica	PPP Nova Gorica	Nova Gorica	Nova Gorica	PN	Professional examinations due to alcohol	8	7
2023	PU Nova Gorica	PPP Nova Gorica	Postojna	Postojna	CPP	Breathalyzers	3	0
2023	PU Nova Gorica	PPP Nova Gorica	Postojna	Postojna	PN	Breathalyzers	2	0
2023	PU Nova Gorica	PPP Nova Gorica	Renče-Vogrsko	Nova Gorica	CPP	Breathalyzers	31	15
2023	PU Nova Gorica	PPP Nova Gorica	Renče-Vogrsko	Nova Gorica	PN	Breathalyzers	25	2
2023	PU Nova Gorica	PPP Nova Gorica	Renče-Vogrsko	Nova Gorica	PN	Professional examinations due to alcohol	2	2
2023	PU Nova Gorica	PPP Nova Gorica	Šempeter-Vrtojba	Nova Gorica	CPP	Breathalyzers	144	34
2023	PU Nova Gorica	PPP Nova Gorica	Šempeter-Vrtojba	Nova Gorica	PN	Breathalyzers	61	5
2023	PU Nova Gorica	PPP Nova Gorica	Šempeter-Vrtojba	Nova Gorica	PN	Professional examinations due to alcohol	2	2
2023	PU Nova Gorica	PPP Nova Gorica	Tolmin	Tolmin	CPP	Breathalyzers	19	13
2023	PU Nova Gorica	PPP Nova Gorica	Tolmin	Tolmin	PN	Breathalyzers	8	0
2023	PU Nova Gorica	PPP Nova Gorica	Tolmin	Tolmin	PN	Professional examinations due to alcohol	2	0
2023	PU Nova Gorica	PPP Nova Gorica	Vipava	Ajdovščina	CPP	Breathalyzers	44	8
2023	PU Nova Gorica	PPP Nova Gorica	Vipava	Ajdovščina	PN	Breathalyzers	56	6
2023	PU Nova Gorica	PPP Nova Gorica	Vipava	Ajdovščina	PN	Professional examinations due to alcohol	2	1
2023	PU Novo mesto	PMP Dobova			Zbir	Breathalyzers	4	0
2023	PU Novo mesto	PP Brežice			Zbir	Breathalyzers	7788	0
2023	PU Novo mesto	PP Brežice			Zbir	Etylometer	1	0
2023	PU Novo mesto	PP Brežice			Zbir	Professional examinations due to alcohol	1	0
2023	PU Novo mesto	PP Brežice	Bistrica ob Sotli	Šmarje pri Jelšah	CPP	Breathalyzers	1	0
2023	PU Novo mesto	PP Brežice	Brežice	Brežice	CPP	Breathalyzers	1769	137
2023	PU Novo mesto	PP Brežice	Brežice	Brežice	CPP	Professional examinations due to alcohol	5	3
2023	PU Novo mesto	PP Brežice	Brežice	Brežice	PN	Breathalyzers	170	16
2023	PU Novo mesto	PP Brežice	Brežice	Brežice	PN	Professional examinations due to alcohol	7	6
2023	PU Novo mesto	PP Brežice	Krško	Krško	CPP	Breathalyzers	3	0
2023	PU Novo mesto	PP Brežice	Krško	Krško	PN	Breathalyzers	2	0
2023	PU Novo mesto	PP Brežice	Neznano		CPP	Breathalyzers	31	0
2023	PU Novo mesto	PP Brežice	Novo mesto	Novo mesto	CPP	Breathalyzers	7	0
2023	PU Novo mesto	PP Brežice	Škocjan	Novo mesto	CPP	Breathalyzers	3	0
2023	PU Novo mesto	PP Črnomelj			Zbir	Breathalyzers	10	0
2023	PU Novo mesto	PP Črnomelj	Črnomelj	Črnomelj	CPP	Breathalyzers	634	49
2023	PU Novo mesto	PP Črnomelj	Črnomelj	Črnomelj	CPP	Professional examinations due to alcohol	4	2
2023	PU Novo mesto	PP Črnomelj	Črnomelj	Črnomelj	PN	Breathalyzers	95	9
2023	PU Novo mesto	PP Črnomelj	Črnomelj	Črnomelj	PN	Professional examinations due to alcohol	8	3
2023	PU Novo mesto	PP Črnomelj	Metlika	Metlika	CPP	Breathalyzers	2	0
2023	PU Novo mesto	PP Črnomelj	Neznano		CPP	Breathalyzers	1	0
2023	PU Novo mesto	PP Črnomelj	Novo mesto	Novo mesto	CPP	Breathalyzers	18	0
2023	PU Novo mesto	PP Črnomelj	Novo mesto	Novo mesto	PN	Breathalyzers	1	0
2023	PU Novo mesto	PP Črnomelj	Semič	Črnomelj	CPP	Breathalyzers	151	13
2023	PU Novo mesto	PP Črnomelj	Semič	Črnomelj	CPP	Professional examinations due to alcohol	1	0
2023	PU Novo mesto	PP Črnomelj	Semič	Črnomelj	PN	Breathalyzers	32	1
2023	PU Novo mesto	PP Črnomelj	Semič	Črnomelj	PN	Professional examinations due to alcohol	1	0
2023	PU Novo mesto	PP Dolenjske Toplice			Zbir	Breathalyzers	4447	0
2023	PU Novo mesto	PP Dolenjske Toplice	Dolenjske Toplice	Novo mesto	CPP	Breathalyzers	60	10
2023	PU Novo mesto	PP Dolenjske Toplice	Dolenjske Toplice	Novo mesto	CPP	Etylometer	1	0
2023	PU Novo mesto	PP Dolenjske Toplice	Dolenjske Toplice	Novo mesto	PN	Breathalyzers	31	3
2023	PU Novo mesto	PP Dolenjske Toplice	Ivančna Gorica	Grosuplje	CPP	Breathalyzers	3	1
2023	PU Novo mesto	PP Dolenjske Toplice	Kočevje	Kočevje	CPP	Breathalyzers	1	0
2023	PU Novo mesto	PP Dolenjske Toplice	Kočevje	Kočevje	PN	Breathalyzers	1	0
2023	PU Novo mesto	PP Dolenjske Toplice	Neznano		CPP	Breathalyzers	1	0
2023	PU Novo mesto	PP Dolenjske Toplice	Novo mesto	Novo mesto	CPP	Breathalyzers	15	6
2023	PU Novo mesto	PP Dolenjske Toplice	Novo mesto	Novo mesto	PN	Breathalyzers	24	2
2023	PU Novo mesto	PP Dolenjske Toplice	Novo mesto	Novo mesto	PN	Professional examinations due to alcohol	1	0
2023	PU Novo mesto	PP Dolenjske Toplice	Semič	Črnomelj	PN	Breathalyzers	1	0
2023	PU Novo mesto	PP Dolenjske Toplice	Straža	Novo mesto	CPP	Breathalyzers	62	23
2023	PU Novo mesto	PP Dolenjske Toplice	Straža	Novo mesto	CPP	Professional examinations due to alcohol	1	1
2023	PU Novo mesto	PP Dolenjske Toplice	Straža	Novo mesto	PN	Breathalyzers	21	0
2023	PU Novo mesto	PP Dolenjske Toplice	Trebnje	Trebnje	CPP	Breathalyzers	1	0
2023	PU Novo mesto	PP Dolenjske Toplice	Trebnje	Trebnje	PN	Breathalyzers	2	0
2023	PU Novo mesto	PP Dolenjske Toplice	Žužemberk	Novo mesto	CPP	Breathalyzers	51	10
2023	PU Novo mesto	PP Dolenjske Toplice	Žužemberk	Novo mesto	PN	Breathalyzers	28	1
2023	PU Novo mesto	PP Dolenjske Toplice	Žužemberk	Novo mesto	PN	Professional examinations due to alcohol	1	0
2023	PU Novo mesto	PP Krško			Zbir	Breathalyzers	3939	0
2023	PU Novo mesto	PP Krško	Brežice	Brežice	CPP	Breathalyzers	1	0
2023	PU Novo mesto	PP Krško	Brežice	Brežice	PN	Breathalyzers	4	1
2023	PU Novo mesto	PP Krško	Kostanjevica na Krki	Krško	CPP	Breathalyzers	13	9
2023	PU Novo mesto	PP Krško	Kostanjevica na Krki	Krško	CPP	Etylometer	1	1
2023	PU Novo mesto	PP Krško	Kostanjevica na Krki	Krško	PN	Breathalyzers	8	0
2023	PU Novo mesto	PP Krško	Krško	Krško	CPP	Breathalyzers	382	193
2023	PU Novo mesto	PP Krško	Krško	Krško	CPP	Professional examinations due to alcohol	7	2
2023	PU Novo mesto	PP Krško	Krško	Krško	PN	Breathalyzers	148	13
2023	PU Novo mesto	PP Krško	Krško	Krško	PN	Professional examinations due to alcohol	7	5
2023	PU Novo mesto	PP Krško	Luče	Mozirje	CPP	Breathalyzers	1	1
